name,lat,lon,pgv
A8F9,36.09350586,128.7618103,1.115966889
A8FA,36.09350586,128.7673645,1.125553352
A8FB,36.09350586,128.7707062,1.13082658
A8FC,36.09350204,128.7751465,1.137640064
A8FD,36.09260178,128.7796021,1.152166749
A8FE,36.09349823,128.7840424,1.149494038
A8FF,36.09349823,128.7895966,1.156900519
A900,36.09349442,128.7929382,1.161269101
A901,36.09259415,128.7984924,1.178213794
A902,36.09259033,128.8018341,1.18276127
A903,36.09348679,128.8062744,1.180097361
A904,36.09348297,128.81073,1.187551365
A905,36.0925827,128.8151703,1.205364229
A906,36.09257889,128.8196106,1.213655461
A907,36.09347534,128.8240662,1.211324174
A908,36.09257126,128.8285065,1.229465768
A909,36.09346771,128.8329468,1.226821325
A90A,36.09256363,128.8374023,1.245170187
A90B,36.09255981,128.8429565,1.255201326
A90C,36.09345627,128.8462982,1.249866543
A90D,36.09255219,128.8507385,1.268899844
A90E,36.09344482,128.8551941,1.265214462
A90F,36.09254456,128.8596344,1.284653946
A910,36.09343719,128.8640747,1.280705395
A911,36.09253311,128.8685303,1.300599936
A912,36.09342575,128.8729706,1.296390897
A913,36.09342194,128.8774261,1.304565631
A914,36.09251785,128.8818665,1.325466965
A915,36.09340668,128.8874207,1.322656101
A916,36.09250641,128.8907623,1.34213196
A917,36.09339905,128.8952026,1.336712524
A918,36.09249496,128.8996582,1.358956254
A919,36.09248734,128.9040985,1.367586882
A91A,36.09337997,128.9085388,1.36143809
A91B,36.09247208,128.9129944,1.38453526
A91C,36.09246445,128.9185486,1.395434321
A91D,36.09335709,128.9218903,1.386203145
A91E,36.092453,128.9263306,1.410439056
A91F,36.09334183,128.9318848,1.404624234
A920,36.09333801,128.9352264,1.410383997
A921,36.09333038,128.9396667,1.418498026
A922,36.09242249,128.9441223,1.444135435
A923,36.09241486,128.9485626,1.452878614
A924,36.09240341,128.9541168,1.463945107
A925,36.09329605,128.9574585,1.451711285
A926,36.09328461,128.9630127,1.462310169
A927,36.09328079,128.9663544,1.46851394
A928,36.09237289,128.9707947,1.497068295
A929,36.09326172,128.9752502,1.485455002
A92A,36.09235382,128.9796906,1.515136726
A92B,36.09234619,128.9841309,1.52422631
A92C,36.09233475,128.9885864,1.533633136
A92D,36.09232712,128.9930267,1.543042122
A92E,36.09231567,128.997467,1.552827193
A92F,36.09230423,129.0019226,1.562514184
A930,36.09229279,129.0074768,1.575112394
A931,36.09228516,129.0108185,1.582306693
A932,36.09227371,129.0152588,1.592263302
A933,36.09226227,129.0197144,1.602460184
A934,36.09315109,129.0241547,1.585604999
A935,36.09313965,129.028595,1.595204366
A936,36.0931282,129.0330505,1.605094042
A937,36.09311676,129.0374908,1.614999997
A938,36.09310532,129.0419464,1.625033839
A939,36.09219742,129.0463867,1.666253135
A93A,36.09218216,129.0519409,1.680112666
A93B,36.09307098,129.0552826,1.655379994
A93C,36.09305954,129.0597229,1.665820907
A93D,36.09214783,129.0641785,1.711054542
A93E,36.09213638,129.0686188,1.722765996
A93F,36.09302139,129.0730591,1.697884818
A940,36.09300995,129.0775146,1.708929297
A941,36.09209824,129.081955,1.758939315
A942,36.09208298,129.0863953,1.77154013
A943,36.09296799,129.0908508,1.743347791
A944,36.09295273,129.096405,1.758988204
A945,36.09294128,129.0997467,1.768514494
A946,36.09292984,129.104187,1.782427672
A947,36.09201813,129.1086426,1.843142994
A948,36.09289932,129.1130829,1.814240527
A949,36.09198761,129.1175232,1.880888715
A94A,36.09197235,129.1219788,1.903256062
A94B,36.09285736,129.1264343,1.879507212
A94C,36.0928421,129.1308746,1.908274431
A94D,36.09282684,129.1353149,1.940328641
A94E,36.09280777,129.1408691,1.985728385
A94F,36.09279633,129.1442108,2.015870981
A950,36.09278107,129.1486511,2.088470396
A951,36.09276581,129.1531067,2.201260396
A952,36.09275055,129.157547,2.333386849
A953,36.09183502,129.1619873,2.510210937
A954,36.09272003,129.1664429,2.653405045
A955,36.09269714,129.1719971,2.885644044
A956,36.0926857,129.1753387,3.035234622
A957,36.09267044,129.1797791,3.237124135
A958,36.09264755,129.1853333,3.495939777
A959,36.09173965,129.1886749,3.660235859
A95A,36.09262085,129.1931152,3.868457887
A95B,36.09260178,129.1975708,4.081666061
A95C,36.09168625,129.2020111,4.28662629
A95D,36.09166718,129.2064514,4.482463755
A95E,36.09254837,129.210907,4.672658314
A95F,36.09252548,129.2164612,4.888501877
A960,36.09161377,129.2197876,4.994891701
A961,36.09159851,129.2242432,5.145883168
A962,36.09247208,129.2297974,5.340298357
A963,36.09245682,129.233139,5.441080641
A964,36.09244156,129.2375793,5.553661637
A965,36.09242249,129.2420349,5.656418827
A966,36.09240341,129.2464752,5.750651399
A967,36.09238434,129.2509308,5.844061844
A968,36.09236526,129.2553711,5.953520232
A969,36.09144592,129.2598114,6.040090847
A96A,36.09142685,129.2642517,6.187265651
A96B,36.09140778,129.2687073,6.371455553
A96C,36.09227753,129.2742615,6.72702412
A96D,36.09136581,129.2776031,6.867083864
A96E,36.09134674,129.2820435,7.17511896
A96F,36.09222412,129.286499,7.606380577
A970,36.09220123,129.2909393,7.920955036
A971,36.09218216,129.2953949,8.18712706
A972,36.09215927,129.2998352,8.400018968
A973,36.0921402,129.3042908,8.574320004
A974,36.09122086,129.3087158,8.513522961
A975,36.09119797,129.3131714,8.525091373
A976,36.09117126,129.3187256,8.377170551
A977,36.09115601,129.3220673,8.207376334
A978,36.09203339,129.3265076,8.141187979
A979,36.0920105,129.3309631,7.792120425
A97A,36.09108734,129.3354034,7.16467397
A97B,36.09106827,129.3398438,6.776003347
A97C,36.09194183,129.3442993,6.655145109
A97D,36.09102249,129.3487396,6.201872577
A97E,36.0909996,129.3531799,6.154264344
A97F,36.09187317,129.3576355,6.504097008
A980,36.09184265,129.3631897,6.983026504
A981,36.09092712,129.3665314,7.22437141
A982,36.0918045,129.3709717,7.938037324
A983,36.09087372,129.3765259,8.470930271
A984,36.09175491,129.3798676,8.97743899
A985,36.09173203,129.3843231,9.377739393
A986,36.09080887,129.3887634,9.544906477
A987,36.09168243,129.393219,9.880969738
A988,36.09075928,129.397644,9.82668419
A989,36.09163284,129.4020996,9.919372034
A98A,36.09070206,129.4076538,9.585996484
A98B,36.09158325,129.4109955,9.513710895
A98C,36.0906601,129.4154358,9.096093975
A98D,36.09152603,129.4210052,8.690081903
A98E,36.09060669,129.4243317,8.255704886
A98F,36.09148026,129.4287872,7.879831953
A990,36.0905571,129.4332275,7.318110644
A991,36.0905304,129.4376678,6.843748987
A992,36.09140396,129.4421234,6.459215864
A993,36.09047699,129.4465637,5.934216933
A994,36.09135056,129.4510193,5.589148949
A995,36.09132385,129.4554596,5.225560587
A996,36.09039688,129.4598999,4.873158279
A997,36.09036255,129.4654541,4.617401256
A998,36.09123993,129.4687958,4.526279531
A999,36.09031677,129.4732361,4.397104102
A99A,36.09028244,129.4787903,4.276681645
A99B,36.09115982,129.4821472,4.211588801
A99C,36.09113312,129.4865875,4.124723338
A99D,36.0911026,129.4910278,4.036182706
A99E,36.0910759,129.4954834,3.947824764
A99F,36.09104538,129.4999237,3.857098275
A9A0,36.09011841,129.504364,3.74393122
A9A1,36.09009171,129.5088043,3.65139043
A9A2,36.09006119,129.5132446,3.546905474
A9A3,36.09093094,129.5177002,3.467161133
A9A4,36.09089661,129.5232697,3.315403127
A9A5,36.09087372,129.5265961,3.216176052
A9A6,36.0908432,129.5310516,3.078631303
A9A7,36.09081268,129.5354919,2.930717345
A9A8,36.09078217,129.5399475,2.769634606
A9A9,36.09075546,129.5443878,2.605044128
A9AA,36.09072495,129.5488281,2.443946825
A9AB,36.09069443,129.5532837,2.282736557
A9AC,36.09066391,129.557724,2.125905551
A9AD,36.09063339,129.5621643,1.980294759
A9AE,36.08969498,129.5677185,1.77386191
A9AF,36.08967209,129.5710449,1.737433122
A9B0,36.08964157,129.5755005,1.717592195
A9B1,36.08960342,129.5810547,1.692209454
A9B2,36.08957672,129.5843964,1.676480161
A9B3,36.09044647,129.5888519,1.647072179
A9B4,36.09041214,129.5932922,1.62608673
A9B5,36.08948135,129.5977325,1.612907586
A9B6,36.08945084,129.6021729,1.591634852
A9B7,36.0894165,129.6066284,1.570384835
A9B8,36.09028244,129.611084,1.542218202
A9B9,36.08935165,129.615509,1.528590595
A9BA,36.08932114,129.6199646,1.507894348
A9BB,36.09017563,129.6255341,1.475945361
A9BC,36.08925247,129.6288452,1.467122766
A9BD,36.08922195,129.6333008,1.44711819
A9BE,36.09007645,129.6388702,1.416480642
A9BF,36.09005356,129.6422119,1.401870474
A9C0,36.08911896,129.646637,1.38848684
A9C1,36.08998489,129.6510925,1.363906904
A9C2,36.08905029,129.6555328,1.350865977
A9C3,36.08901596,129.6599731,1.332556856
A9C4,36.08898163,129.6644287,1.314464676
A9C5,36.0889473,129.668869,1.296828281
A9C6,36.08981323,129.6733246,1.274497832
A9C7,36.08977509,129.6777649,1.257590917
A9C8,36.0888443,129.6822052,1.24556157
A9C9,36.08880997,129.6866455,1.229126496
A9CA,36.08877182,129.6911011,1.213097059
A9CB,36.08962631,129.6966705,1.189619891
A9CC,36.08870316,129.6999969,1.182157911
A9CD,36.08956528,129.7044525,1.163333669
A9CE,36.08861923,129.7099915,1.148941181
A9CF,36.08859253,129.7133331,1.138046442
A9D0,36.08945465,129.7177887,1.120265174
A9D1,36.08852005,129.722229,1.10984599
A9D2,36.0884819,129.7266693,1.096135397
A9D3,36.08934402,129.7311249,1.079173026
A9D4,36.08930588,129.7355652,1.066004595
A9D5,36.08837128,129.7400055,1.056245627
A9D6,36.0892334,129.7444611,1.040332286
A9D7,36.08919525,129.7489014,1.027956464
A9D8,36.08826065,129.7533417,1.018777981
A9D9,36.0882225,129.757782,1.006844978
AAD8,36.08900452,128.6684418,1.00333667
AAD9,36.08990479,128.6728821,1.004334639
AADA,36.08900833,128.6784363,1.020198549
AADB,36.08901215,128.681778,1.026208203
AADC,36.08901215,128.6862183,1.034722615
AADD,36.08991241,128.6906738,1.036692839
AADE,36.08991241,128.6951141,1.044424643
AADF,36.08991623,128.6995544,1.05144599
AAE0,36.08991623,128.70401,1.057684152
AAE1,36.08991623,128.7095642,1.064878253
AAE2,36.08991623,128.7128906,1.068626638
AAE3,36.08901978,128.7173462,1.080464151
AAE4,36.08901978,128.7229004,1.086934469
AAE5,36.08901978,128.7262421,1.090961943
AAE6,36.08901978,128.7306824,1.096795974
AAE7,36.08901978,128.7351379,1.103723453
AAE8,36.08901978,128.7395782,1.111316669
AAE9,36.08991623,128.7440186,1.112136215
AAEA,36.08991623,128.7484741,1.120928346
AAEB,36.08991623,128.7529144,1.129940815
AAEC,36.08991623,128.7573547,1.139023667
AAED,36.08991241,128.7618103,1.147590563
AAEE,36.08991241,128.7673645,1.15791078
AAEF,36.08901215,128.7707062,1.171713119
AAF0,36.08901215,128.7751465,1.17920521
AAF1,36.08900833,128.7796021,1.186035124
AAF2,36.08990479,128.7840424,1.184076541
AAF3,36.08900452,128.7884827,1.199137977
AAF4,36.08900452,128.7929382,1.206041718
AAF5,36.08990097,128.7973785,1.203826358
AAF6,36.08989716,128.8029327,1.212352375
AAF7,36.08989334,128.8062744,1.217757067
AAF8,36.08899307,128.8118286,1.237719775
AAF9,36.08988953,128.8151703,1.234551402
AAFA,36.08988571,128.8196106,1.243262717
AAFB,36.08898163,128.8251648,1.264028288
AAFC,36.08987808,128.8285065,1.260147875
AAFD,36.08897781,128.8329468,1.278925186
AAFE,36.08897018,128.8374023,1.287660374
AAFF,36.08986664,128.8418427,1.285550501
AB00,36.08896255,128.846283,1.304891197
AB01,36.08985901,128.8507385,1.302313935
AB02,36.08895493,128.8551788,1.322259173
AB03,36.08984756,128.8596344,1.319337208
AB04,36.08894348,128.8640747,1.339916471
AB05,36.08983612,128.8696289,1.33925431
AB06,36.08893585,128.8729706,1.358189163
AB07,36.08982849,128.8774109,1.354931804
AB08,36.08892441,128.8818665,1.376580006
AB09,36.08981705,128.8863068,1.372857935
AB0A,36.08891296,128.8907471,1.395416659
AB0B,36.0898056,128.8952026,1.391158947
AB0C,36.08979797,128.8996429,1.400616802
AB0D,36.08889389,128.9040833,1.424122439
AB0E,36.08978653,128.9085388,1.41933297
AB0F,36.08887863,128.914093,1.446219903
AB10,36.08887482,128.9174347,1.453454706
AB11,36.08886719,128.921875,1.46347379
AB12,36.08975601,128.9274292,1.460054485
AB13,36.08885193,128.9307709,1.483102472
AB14,36.0888443,128.9352112,1.492937743
AB15,36.08973694,128.9396667,1.485900251
AB16,36.08972931,128.9441071,1.495620132
AB17,36.08971786,128.9485474,1.505589504
AB18,36.08881378,128.9530029,1.533513772
AB19,36.08880615,128.9574432,1.544033302
AB1A,36.08879471,128.9618835,1.554485336
AB1B,36.08968735,128.9663391,1.545995506
AB1C,36.0896759,128.9718933,1.559055334
AB1D,36.08966827,128.975235,1.566709397
AB1E,36.08966064,128.9796753,1.577218659
AB1F,36.0896492,128.9841309,1.588000604
AB20,36.08964157,128.9885712,1.598885795
AB21,36.08963013,128.9930115,1.610223955
AB22,36.08872223,128.997467,1.64456813
AB23,36.08961105,129.0019073,1.633154049
AB24,36.08870316,129.0063477,1.669015906
AB25,36.08959198,129.0108032,1.656608722
AB26,36.08957672,129.0163574,1.671712553
AB27,36.08956909,129.0196991,1.680760767
AB28,36.08955765,129.0241394,1.693209436
AB29,36.0895462,129.0296936,1.709220094
AB2A,36.08863831,129.0330353,1.747138008
AB2B,36.08862686,129.0374756,1.760903948
AB2C,36.08861542,129.0419312,1.774954073
AB2D,36.08860397,129.0463715,1.789045741
AB2E,36.08948898,129.0508118,1.772083737
AB2F,36.08947754,129.0552673,1.785797635
AB30,36.08946609,129.0597229,1.799908485
AB31,36.08855438,129.0641479,1.848523195
AB32,36.08854294,129.0686035,1.864078638
AB33,36.08942413,129.0741577,1.847536565
AB34,36.08851624,129.0774994,1.896078838
AB35,36.08850479,129.0819397,1.912441124
AB36,36.0893898,129.0863953,1.889987882
AB37,36.08847809,129.0908356,1.946990605
AB38,36.08846664,129.0952759,1.964852627
AB39,36.08934784,129.0997314,1.94063552
AB3A,36.08843613,129.1041718,2.00325867
AB3B,36.08931732,129.1097412,1.984276457
AB3C,36.08930588,129.1130676,2.000087305
AB3D,36.08839035,129.1186218,2.076947932
AB3E,36.08927917,129.1219635,2.048530953
AB3F,36.08836746,129.1264038,2.126789737
AB40,36.08924484,129.131958,2.117627377
AB41,36.08833694,129.1352997,2.194700999
AB42,36.08921814,129.13974,2.180600716
AB43,36.08830643,129.1441956,2.273068525
AB44,36.08918762,129.1486359,2.264210226
AB45,36.08827591,129.1530762,2.362921444
AB46,36.0891571,129.1575317,2.450660072
AB47,36.08914185,129.1619873,2.589960095
AB48,36.08822632,129.1664124,2.768420176
AB49,36.08911133,129.1708679,2.914743517
AB4A,36.08819199,129.1764221,3.162834035
AB4B,36.08817673,129.1797638,3.3027079
AB4C,36.08906174,129.1842041,3.482919373
AB4D,36.0881424,129.1897583,3.741659281
AB4E,36.08812714,129.1931,3.891719317
AB4F,36.08900833,129.1975403,4.088130936
AB50,36.08899307,129.2019958,4.2857914
AB51,36.08807755,129.2064362,4.473075137
AB52,36.08805847,129.2108765,4.645465414
AB53,36.08893967,129.215332,4.814490685
AB54,36.08892059,129.2197876,4.96373695
AB55,36.08890152,129.2242279,5.107231709
AB56,36.08798599,129.2286682,5.226456665
AB57,36.0879631,129.2342224,5.378007989
AB58,36.08794785,129.2375641,5.451466387
AB59,36.08792877,129.2420044,5.541492902
AB5A,36.08880234,129.2475739,5.663562009
AB5B,36.08879089,129.2509003,5.724835436
AB5C,36.08877182,129.2553406,5.8160516
AB5D,36.08874893,129.2597961,5.922747705
AB5E,36.08872986,129.2642517,6.048918278
AB5F,36.08871078,129.268692,6.209804109
AB60,36.08869171,129.2731323,6.408624523
AB61,36.08867264,129.2775879,6.652484513
AB62,36.08864975,129.2820282,6.920111209
AB63,36.08863068,129.2864685,7.198743042
AB64,36.08860397,129.2920227,7.510430692
AB65,36.08769226,129.2953644,7.541314907
AB66,36.08856964,129.2998047,7.819103706
AB67,36.08764267,129.3053589,7.808093574
AB68,36.08762741,129.3087006,7.833960232
AB69,36.08850479,129.3131561,7.966793124
AB6A,36.0884819,129.3175964,7.824150266
AB6B,36.08756256,129.3220367,7.36112524
AB6C,36.08843994,129.3264923,7.231303127
AB6D,36.08751678,129.3309326,6.610690674
AB6E,36.08749771,129.3353729,6.205221292
AB6F,36.08837128,129.3398285,6.068161243
AB70,36.08745193,129.3442688,5.528537902
AB71,36.08742142,129.349823,5.342043902
AB72,36.08740616,129.3531647,5.36640343
AB73,36.08827972,129.357605,5.805387423
AB74,36.08735275,129.3631592,6.131527363
AB75,36.08823395,129.3665009,6.71649118
AB76,36.08821106,129.3709564,7.306602072
AB77,36.0872879,129.3753967,7.704596712
AB78,36.08816147,129.3798523,8.374032052
AB79,36.08723831,129.3842773,8.634671788
AB7A,36.08811188,129.3887329,9.101313592
AB7B,36.08719254,129.3931732,9.156347005
AB7C,36.08716202,129.3987274,9.257652111
AB7D,36.0880394,129.4020691,9.383059585
AB7E,36.08710861,129.4076233,9.086988469
AB7F,36.08798981,129.410965,9.040159094
AB80,36.08706665,129.4154053,8.625717438
AB81,36.08793259,129.4209747,8.285561698
AB82,36.08791351,129.4243011,7.960445148
AB83,36.08699036,129.4287415,7.410154549
AB84,36.08786011,129.433197,7.052977098
AB85,36.08693695,129.4376373,6.497907088
AB86,36.08781052,129.4420929,6.142034242
AB87,36.08778381,129.4465332,5.714887537
AB88,36.08685684,129.4509735,5.264145474
AB89,36.08773041,129.4554291,5.005754622
AB8A,36.0877037,129.4598694,4.752051736
AB8B,36.08677673,129.4643097,4.551051074
AB8C,36.08675003,129.46875,4.439595952
AB8D,36.08761978,129.4732056,4.365082993
AB8E,36.08758545,129.478775,4.25732628
AB8F,36.08666611,129.4820862,4.178170504
AB90,36.0866394,129.4865417,4.084820772
AB91,36.08750153,129.4921112,3.982661239
AB92,36.08748245,129.4954376,3.911622249
AB93,36.08745193,129.4998932,3.803331012
AB94,36.08742523,129.5043335,3.689370608
AB95,36.08649826,129.5087738,3.555209202
AB96,36.08646774,129.5132141,3.440302808
AB97,36.08644104,129.5176697,3.319062294
AB98,36.08641052,129.52211,3.189469503
AB99,36.08728027,129.5265656,3.085476731
AB9A,36.08724976,129.5310059,2.944702101
AB9B,36.08721924,129.5354614,2.792303477
AB9C,36.08629227,129.5398865,2.595437144
AB9D,36.08626175,129.544342,2.429747269
AB9E,36.0862236,129.5498962,2.226096108
AB9F,36.08620071,129.5532227,2.102576468
ABA0,36.0861702,129.5576782,1.943604223
ABA1,36.08613205,129.5632324,1.808406283
ABA2,36.08610916,129.5665741,1.79347976
ABA3,36.08607864,129.5710144,1.773257183
ABA4,36.08693695,129.5765839,1.738810139
ABA5,36.08691406,129.5799255,1.722920108
ABA6,36.08688354,129.5843658,1.701405269
ABA7,36.08685303,129.5888062,1.679615852
ABA8,36.08592224,129.5932465,1.665290925
ABA9,36.08588791,129.5976868,1.643039668
ABAA,36.08675766,129.6021423,1.613623067
ABAB,36.08672333,129.6065979,1.591835932
ABAC,36.08578491,129.6121368,1.571381036
ABAD,36.08576202,129.6154785,1.555081302
ABAE,36.08662415,129.6199341,1.527270043
ABAF,36.08659363,129.6243744,1.506222655
ABB0,36.08566284,129.6288147,1.491416685
ABB1,36.08651733,129.6343842,1.459832465
ABB2,36.08649445,129.6377106,1.444470783
ABB3,36.08555984,129.6421509,1.430094177
ABB4,36.08641815,129.6477203,1.399974591
ABB5,36.085495,129.6510468,1.390768457
ABB6,36.08546066,129.6554871,1.371551529
ABB7,36.08542633,129.6599426,1.352690909
ABB8,36.085392,129.6643829,1.33404415
ABB9,36.08625412,129.6688385,1.311011315
ABBA,36.08531952,129.6732788,1.297831427
ABBB,36.08618546,129.6777344,1.275742703
ABBC,36.08525085,129.6821594,1.263066835
ABBD,36.08611298,129.686615,1.2420062
ABBE,36.08517838,129.6910553,1.229714358
ABBF,36.08604431,129.6955109,1.209692307
ABC0,36.08510971,129.6999512,1.197943163
ABC1,36.08507156,129.7043915,1.182529961
ABC2,36.08593369,129.708847,1.163833743
ABC3,36.08589935,129.7132874,1.149209493
ABC4,36.08495331,129.7188416,1.134656935
ABC5,36.08582687,129.7221832,1.120507544
ABC6,36.08489227,129.7266235,1.109809572
ABC7,36.08484268,129.7321777,1.092558958
ABC8,36.08571625,129.7355347,1.079122928
ABC9,36.08477783,129.7399597,1.068904128
ABCA,36.08473206,129.7455139,1.052653465
ABCB,36.08470535,129.7488556,1.043136649
ABCC,36.08556366,129.7533112,1.027705319
ABCD,36.08552551,129.7577515,1.015580904
ABCE,36.08459091,129.7621918,1.006375456
ACC8,36.08540344,128.6517639,1.004038056
ACC9,36.08540344,128.6551056,1.008083676
ACCA,36.08630371,128.6595459,1.008044019
ACCB,36.08630753,128.6651001,1.015914228
ACCC,36.08541107,128.6684418,1.026714225
ACCD,36.08541489,128.6728821,1.034214017
ACCE,36.08541489,128.6773376,1.042131851
ACCF,36.08631516,128.681778,1.044511032
ACD0,36.0854187,128.6862183,1.059269413
ACD1,36.08542252,128.6906738,1.067884518
ACD2,36.08542252,128.6951141,1.075869033
ACD3,36.08542252,128.6995544,1.083183598
ACD4,36.08632278,128.70401,1.083509977
ACD5,36.08632278,128.7095642,1.091192109
ACD6,36.08632278,128.7128906,1.09534072
ACD7,36.0863266,128.7173462,1.100651994
ACD8,36.0863266,128.7229004,1.107678844
ACD9,36.0863266,128.7262421,1.112004535
ACDA,36.0863266,128.7306824,1.118323761
ACDB,36.0863266,128.7351379,1.125466425
ACDC,36.0863266,128.7395782,1.133335672
ACDD,36.08632278,128.7440186,1.142041913
ACDE,36.08632278,128.7484741,1.151085677
ACDF,36.08632278,128.7529144,1.160604777
ACE0,36.08542252,128.7573547,1.177564265
ACE1,36.08542252,128.7618103,1.186787864
ACE2,36.08542252,128.7673645,1.197858388
ACE3,36.0854187,128.7706909,1.204067372
ACE4,36.08631516,128.7751465,1.203806847
ACE5,36.08541489,128.7807007,1.221442766
ACE6,36.08541489,128.7840424,1.226651336
ACE7,36.08541107,128.7884827,1.233914204
ACE8,36.08630753,128.7929382,1.232527621
ACE9,36.08630753,128.7973785,1.239800006
ACEA,36.08540726,128.8018188,1.256314971
ACEB,36.08540344,128.8062744,1.264223296
ACEC,36.0862999,128.8107147,1.263785092
ACED,36.08629608,128.815155,1.273117214
ACEE,36.085392,128.8196106,1.292266859
ACEF,36.08538818,128.8240509,1.30160476
ACF0,36.08538818,128.8284912,1.310837559
ACF1,36.08538437,128.8329468,1.320232767
ACF2,36.08627701,128.838501,1.32153923
ACF3,36.08537292,128.8418427,1.338948502
ACF4,36.08536911,128.846283,1.348281672
ACF5,36.08626175,128.8518372,1.349187308
ACF6,36.08626175,128.8551788,1.356051355
ACF7,36.08535767,128.8596191,1.376818323
ACF8,36.08535004,128.8640747,1.38675567
ACF9,36.08624649,128.868515,1.384841909
ACFA,36.08534241,128.8729553,1.40690328
ACFB,36.08533478,128.8774109,1.417140079
ACFC,36.08622742,128.8818512,1.414780564
ACFD,36.08532333,128.8874054,1.440579723
ACFE,36.08621597,128.8907471,1.434912206
ACFF,36.08620834,128.8963013,1.447968685
AD00,36.08530807,128.8996277,1.469430695
AD01,36.08620071,128.9040833,1.466140033
AD02,36.08529282,128.9096375,1.493984318
AD03,36.08618546,128.9129791,1.487345781
AD04,36.08617783,128.9174194,1.498274254
AD05,36.08527374,128.921875,1.524332143
AD06,36.08616638,128.9263153,1.520043851
AD07,36.08615875,128.9307556,1.530887431
AD08,36.08615112,128.9352112,1.541536105
AD09,36.08524323,128.9396515,1.569339828
AD0A,36.08613586,128.9440918,1.563918845
AD0B,36.08522797,128.9485474,1.592921958
AD0C,36.08611679,128.9529877,1.586919423
AD0D,36.08521271,128.957428,1.616922546
AD0E,36.08610153,128.9618835,1.610547181
AD0F,36.08519363,128.9674377,1.644977682
AD10,36.085186,128.9707794,1.654348541
AD11,36.08517456,128.9752197,1.667216593
AD12,36.08516312,128.9807739,1.683701404
AD13,36.08605576,128.9841156,1.672388735
AD14,36.08604813,128.9885559,1.685496043
AD15,36.08603668,128.9930115,1.698823311
AD16,36.08512878,128.9974518,1.735178081
AD17,36.08601761,129.0018921,1.726421807
AD18,36.08600616,129.0063477,1.740456203
AD19,36.08509827,129.010788,1.779334055
AD1A,36.08598709,129.0152435,1.769431079
AD1B,36.08597565,129.0196838,1.784153465
AD1C,36.08506775,129.0241241,1.825910826
AD1D,36.0850563,129.0285645,1.842258065
AD1E,36.08504486,129.03302,1.858784699
AD1F,36.0850296,129.0385742,1.879954104
AD20,36.08502197,129.0419159,1.892807284
AD21,36.08590698,129.0463562,1.880016506
AD22,36.08589554,129.0519104,1.901523729
AD23,36.08498764,129.0552521,1.946331898
AD24,36.0849762,129.0596924,1.964935872
AD25,36.08586121,129.0641479,1.950029347
AD26,36.08584976,129.0685883,1.968462055
AD27,36.08493805,129.0730286,2.023050112
AD28,36.08492279,129.0774841,2.043285465
AD29,36.0858078,129.0819244,2.026156173
AD2A,36.08579254,129.0874939,2.051687102
AD2B,36.08488464,129.0908203,2.107174007
AD2C,36.08576584,129.0963745,2.094214443
AD2D,36.08485794,129.0997009,2.152810329
AD2E,36.08484268,129.1041565,2.177262884
AD2F,36.08572388,129.1097107,2.164820363
AD30,36.08481598,129.1130524,2.229851779
AD31,36.08570099,129.1174927,2.211598058
AD32,36.08568573,129.1219482,2.241282702
AD33,36.08567047,129.1263885,2.274182092
AD34,36.08475876,129.1308289,2.35963456
AD35,36.08563995,129.1352844,2.347295619
AD36,36.08472824,129.1397247,2.438563188
AD37,36.08471298,129.144165,2.481561553
AD38,36.08469772,129.1486206,2.526319252
AD39,36.08557892,129.1530762,2.520486614
AD3A,36.08466339,129.1586151,2.635883816
AD3B,36.0855484,129.1619568,2.701932173
AD3C,36.08462906,129.167511,2.907950079
AD3D,36.08461761,129.1708374,3.025232295
AD3E,36.08549881,129.175293,3.173288916
AD3F,36.08457947,129.1808472,3.412975514
AD40,36.08456802,129.1841888,3.548799972
AD41,36.08544922,129.1886292,3.723232848
AD42,36.08452988,129.1941833,3.972851311
AD43,36.08451843,129.197525,4.114552176
AD44,36.08539963,129.2019653,4.295865343
AD45,36.08538055,129.2064209,4.475608631
AD46,36.08536148,129.2108612,4.641490847
AD47,36.08444595,129.2153015,4.794997433
AD48,36.08443069,129.2197571,4.933169728
AD49,36.08530807,129.2242126,5.071068413
AD4A,36.085289,129.228653,5.194807279
AD4B,36.08527374,129.2330933,5.311745759
AD4C,36.08525467,129.2375488,5.406259462
AD4D,36.08433533,129.2419739,5.47447222
AD4E,36.08431625,129.2464294,5.543597048
AD4F,36.08429337,129.2519836,5.630190175
AD50,36.08427811,129.2553253,5.685304513
AD51,36.0851593,129.2597656,5.795776165
AD52,36.0851326,129.2653351,5.93366026
AD53,36.08422089,129.2686615,6.009722752
AD54,36.08420181,129.2731018,6.177147267
AD55,36.08507919,129.2775574,6.417068504
AD56,36.0850563,129.2819977,6.630320942
AD57,36.08414078,129.286438,6.769324966
AD58,36.08411789,129.2908936,6.952345287
AD59,36.08409882,129.2953339,7.095693416
AD5A,36.08407593,129.2997742,7.187609519
AD5B,36.08405685,129.3042297,7.238546681
AD5C,36.08493423,129.3086853,7.365760063
AD5D,36.08491135,129.3131256,7.272137341
AD5E,36.083992,129.3175659,6.893524486
AD5F,36.08486176,129.3231201,6.668496176
AD60,36.08394623,129.3264465,6.155500647
AD61,36.08482361,129.3309021,5.9137311
AD62,36.08479691,129.3364716,5.375878008
AD63,36.08388138,129.339798,4.850819597
AD64,36.08385849,129.3442383,4.58323062
